"location_id","sample_date","analysis_result","lt_measure","default_unit","param_name"
"MW-2",2008-10-28,36.3," ","mg/L","Magnesium, dissolved"
"MW-2",2008-10-28,18.9," ","mg/L","Sodium, dissolved"
"MW-2",2008-10-28,0.5," ","mg/L","Potassium, dissolved"
"MW-2",2008-10-28,24.9," ","mg/L","Chloride, total"
"MW-2",2008-10-28,170," ","mg/L","Sulfate, total"
"MW-2",2008-10-28,0.29," ","mg/L","Fluoride, total"
"MW-2",2008-10-28,1.9," ","ug/L","Arsenic, dissolved"
"MW-2",2008-10-28,107," ","ug/L","Barium, dissolved"
"MW-2",2008-10-28,0.5,"<","ug/L","Beryllium, dissolved"
"MW-2",2008-10-28,2.34," ","mg/L","Boron, dissolved"
"MW-2",2008-10-28,1,"<","ug/L","Cadmium, dissolved"
"MW-2",2008-10-28,2,"<","ug/L","Chromium, dissolved"
"MW-2",2008-10-28,3," ","ug/L","Cobalt, Dis"
"MW-2",2008-10-28,5,"<","ug/L","Copper, dissolved"
"MW-2",2008-10-28,0.76," ","mg/L","Iron, dissolved"
"MW-2",2008-10-28,10,"<","ug/L","Lead, dissolved"
"MW-2",2008-10-28,0.774," ","mg/L","Manganese, dissolved"
"MW-2",2008-10-28,0.1,"<","ug/L","Thallium, dissolved"
"MW-2",2008-10-28,13," ","ug/L","Nickel, dissolved"
"MW-2",2008-10-28,10,"<","ug/L","Silver, dissolved"
"MW-2",2008-10-28,1,"<","ug/L","Vanadium, dissolved"
"MW-1",2008-10-28,14.7," ","degrees C","Temperature (Celsius)"
"MW-1",2008-10-28,887," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-1",2008-10-28,7.27," ","STD","pH (field)"
"MW-1",2008-10-28,512," ","mg/L","Total Dissolved Solids"
"MW-1",2008-10-28,0.12," ","mg/L","Nitrate nitrogen, total"
"MW-1",2008-10-28,0.1,"<","mg/L","Phosphorus, total"
"MW-1",2008-10-28,130," ","mg/L","Calcium, dissolved"
"MW-1",2008-10-28,44.5," ","mg/L","Magnesium, dissolved"
"MW-1",2008-10-28,10.9," ","mg/L","Sodium, dissolved"
"MW-1",2008-10-28,1.1," ","mg/L","Potassium, dissolved"
"MW-1",2008-10-28,22.8," ","mg/L","Chloride, total"
"MW-1",2008-10-28,15," ","mg/L","Sulfate, total"
